"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"MSRB2",0.733304251671691,-14.3468254473827,0.704,0.714,1
"XYLT1",0.733468270668697,-301.443138584289,0.352,0.333,1
"FAM228B",0.733496095039092,-18.673417165367,0.352,0.333,1
"CPSF4",0.733538289251665,-54.7422865922764,0.63,0.571,1
"CH17-340M24.3",0.733645795005092,0.661815837151904,0.426,0.333,1
"ZMAT2",0.733778732153683,-81.1534587886305,0.722,0.714,1
"SNAP47",0.733808536019382,69.3292522713288,0.722,0.714,1
"SLC25A23",0.733929976408173,-5.69065476074778,0.167,0.19,1
"DHX37",0.733946713774258,38.7878550553777,0.167,0.19,1
"PPM1B",0.733973816013254,-227.865691498952,0.426,0.333,1
"PDZD2",0.73400507965203,-99.4658328598342,0.241,0.286,1
"TPGS1",0.734099614540297,73.562495639468,0.519,0.476,1
"GPR22",0.73415326315696,-34.5280594094302,0.333,0.238,1
"SEMA3B",0.734229090630261,-784.745977282092,0.5,0.381,1
"LGALS8",0.734543008731664,-200.454485722062,0.778,0.667,1
"AXIN1",0.734826763565588,-66.2838469182941,0.259,0.19,1
"PC",0.734833233745743,93.8548183488085,0.222,0.286,1
"RBAK",0.734961204297953,-12.9041304064968,0.204,0.143,1
"DENND10",0.734976200621344,33.2625947910616,0.648,0.619,1
"C2orf88",0.735050436069777,-305.771223706956,0.63,0.667,1
"ATP6V0D1",0.735128434100367,67.8867918832855,0.778,0.762,1
"PRAC2",0.735354340516005,21.7205505748387,0.241,0.19,1
"CTC-338M12.4",0.735408629208723,10.0028344112491,0.204,0.19,1
"FCMR",0.735494013224447,64.8184387925576,0.204,0.19,1
"WNT16",0.735515936092776,-1.4853157861753,0.204,0.238,1
"CASC3",0.736086524860563,196.103532169085,0.852,0.81,1
"BACH1",0.736095599647182,-15.7895204882741,0.889,0.714,1
"YTHDC1",0.736110117359992,-214.881435946615,0.889,0.762,1
"C5orf24",0.736271465584921,23.1632456168012,0.907,0.762,1
"FRG1",0.736304061865179,-90.3567579264185,0.889,0.857,1
"PKN2",0.736323607602207,-44.5732968752181,0.667,0.667,1
"GAS2",0.736414437272574,-44.6434213060537,0.926,0.762,1
"SAT2",0.736456018283577,39.0328910655063,0.87,0.952,1
"TCERG1",0.736562592749455,-458.696898041186,0.963,0.81,1
"PHPT1",0.736571618545694,-28.772452031993,0.944,0.905,1
"BAG5",0.736744328338141,18.8351604930608,0.556,0.476,1
"DCAF8",0.736858339799371,16.1327992324327,0.685,0.667,1
"POU3F3",0.737244321631823,-40.3153361833836,0.481,0.381,1
"MARCHF5",0.737313168816742,12.994283607517,0.481,0.381,1
"LOC100132215",0.737525789260344,0.280280597828758,0.111,0.143,1
"CRADD",0.737932560458589,129.470737514764,0.556,0.524,1
"OCLN",0.737989109590034,-48.9643719318482,0.13,0.095,1
"CACNB1",0.73799474471291,-14.3465473679915,0.13,0.095,1
"PRDM1",0.73799474471291,187.630480277069,0.13,0.095,1
"TRAM2-AS1",0.73799474471291,-14.3432520694523,0.111,0.143,1
"ZNF473",0.738374084396065,1.52281674117651,0.444,0.381,1
"RNF139",0.738708158027529,-141.30398860429,0.259,0.286,1
"CDK2AP1",0.738818413563294,-32.3042367833277,0.648,0.571,1
"IP6K1",0.738920390851597,57.787925397422,0.63,0.619,1
"PPFIA1",0.738979671613654,33.2621109019504,0.426,0.333,1
"PPP1R3C",0.739013897208347,-12.9041303845243,0.389,0.429,1
"GLI3",0.739057952823099,2.96551504328221,0.574,0.524,1
"TRIM67",0.739283442214884,60.6044572501864,0.167,0.143,1
"PCDHB7",0.739287829065786,-41.7580223556071,0.148,0.19,1
"XKR8",0.739287829065786,63.5546525210647,0.167,0.143,1
"RPL6P13",0.739516232032717,-2.63411664506993,0.185,0.143,1
"COQ6",0.739556563370821,-13.6828146898628,0.315,0.286,1
"BLMH",0.74008788160852,93.853987650752,0.593,0.524,1
"CNOT6L",0.740188657157037,155.891189377512,0.519,0.524,1
"RPL26L1",0.740578695397081,-240.848628640826,0.852,0.857,1
"HHLA3",0.740680547887756,-12.8972134957232,0.185,0.143,1
"TMEM86A",0.740688720825652,7.29359130175176,0.167,0.19,1
"PIGZ",0.740692807004987,18.8351604930608,0.185,0.143,1
"THAP7-AS1",0.740746426729871,1.52281674143089,0.907,0.762,1
"FNBP4",0.740826608636111,-85.0388824509446,0.87,0.905,1
"TGS1",0.740842940427688,82.313742269108,0.685,0.619,1
"DNTTIP1",0.740961858298716,317.473033957076,0.926,0.857,1
"MPLKIP",0.741006302084418,-103.793917982501,0.963,0.857,1
"CFDP1",0.741022296251193,-17.2060070562829,0.963,1,1
"ESF1",0.741022296251193,118.381118314399,0.963,0.857,1
"POMP",0.741072036948371,-333.108930283456,0.981,1,1
"ITGB1BP1",0.741077364609995,103.954167905509,1,0.905,1
"RPL27",0.741080916201814,-Inf,1,1,1
"RPL4P5",0.741404434585187,0.497460848381676,0.389,0.381,1
"KIT",0.741463166624294,473.284098373077,0.537,0.524,1
"ACBD4",0.741823459346337,36.1365131340505,0.204,0.238,1
"MORC3",0.741922784413127,649.257193600657,0.63,0.524,1
"TNPO2",0.742146600139421,25.8752701570769,0.481,0.524,1
"MYLIP",0.742168658561261,-15.7895204882743,0.463,0.429,1
"DNAJB14",0.742692946941527,181.859700113514,0.759,0.619,1
"GALT",0.743472718573432,-21.5602351550633,0.611,0.667,1
"TADA3",0.743516477594974,-51.8533248748935,0.778,0.667,1
"GRIP1",0.743651561882904,262.650622403296,0.556,0.571,1
"TIMM10B",0.743818366693505,-111.007393186946,0.796,0.667,1
"ATF6",0.743829065074081,581.486226439756,0.759,0.762,1
"POR",0.743829065074081,-566.899026107858,0.722,0.857,1
"UBE3A",0.743832630903256,-21.5603008141841,0.796,0.667,1
"NCDN",0.743870480386615,14.5070752049157,0.463,0.476,1
"SERAC1",0.7439965724446,176.088854453191,0.37,0.286,1
"VAMP8",0.744153495556944,129.922678641504,0.648,0.619,1
"LZTFL1",0.744295371624276,51.0171442032493,0.37,0.381,1
"SNX10",0.744422313946956,408.362821370724,0.278,0.238,1
"PLIN2",0.744425210633504,297.274819054341,0.278,0.238,1
"DIDO1",0.744560498245058,170.318139726675,0.815,0.762,1
"TMEM198B",0.744695679910371,-30.2164607516364,0.574,0.571,1
"EXOC7",0.74472038467994,-412.530656732739,0.574,0.571,1
"METAP1",0.744726084762733,-60.5130667554298,0.556,0.619,1
"DYNC1LI1",0.744817915021831,50.5744602568154,0.704,0.524,1
"MFSD1",0.744895706469082,196.286650522403,0.833,0.81,1
"ULK3",0.744946138249205,-6.68140915956332,0.519,0.524,1
"PHF1",0.745061384808845,-41.7483430161338,0.296,0.333,1
"ZNF45",0.745061384808845,40.4755861063949,0.333,0.238,1
"ANAPC5",0.745254149974961,194.817770670515,0.907,0.762,1
"SLC3A2",0.745392553891322,-151.402830235483,0.907,0.857,1
"ASL",0.745455549291271,178.97431003283,0.944,0.857,1
"ENY2",0.745495771893188,101.059089623769,0.963,0.857,1
"SMYD5",0.745498402174487,7.29360016595186,0.5,0.429,1
"CD63-AS1",0.745679611943389,-67.726541960277,0.259,0.238,1
"SEPTIN7P6",0.745749231289908,0.311727995140124,0.167,0.143,1
"SPDYE1",0.745873297035627,-0.315436398950215,0.13,0.095,1
"ULK4",0.745878775946872,-123.991648554947,0.111,0.143,1
"CXCL9",0.745889732706867,23.1632456157278,0.13,0.095,1
"GRK5",0.745889732706867,4.40821008417386,0.13,0.095,1
"TRIM47",0.745895210555693,53.4562657039097,0.111,0.143,1
"MCOLN2",0.745900688050456,21.7868399351737,0.111,0.143,1
"SIDT2",0.746281325549456,95.2979321634091,0.167,0.143,1
"CLPX",0.746530741122954,59.2306216159795,0.593,0.619,1
"AMBRA1",0.746766513036566,69.3259152655008,0.37,0.429,1
"HOXD8",0.746771035576222,-46.0823386038557,0.389,0.381,1
"SNX29",0.746902737018662,-24.4456907336081,0.315,0.238,1
"KCTD10",0.746916214327692,44.8036713884424,0.722,0.667,1
"PPFIBP2",0.746943907497532,-98.0231378189453,0.5,0.476,1
"C12orf73",0.747297270125049,11.6215400505631,0.574,0.476,1
"PYM1",0.747317552643759,-41.7614159869988,0.63,0.571,1
"NUTM2A-AS1",0.747435413988362,-23.0029956696518,0.778,0.619,1
"NDUFAF6",0.748075174228701,-30.2164708374372,0.648,0.571,1
"KCNK2",0.74808247869826,-295.672349556536,0.648,0.571,1
"GPC4",0.748275142995137,60.2214410925243,0.426,0.429,1
"EP300",0.748326816078187,-128.073580526045,0.574,0.524,1
"BTN3A3",0.748472707887098,-35.5359629702274,0.315,0.333,1
"LSM12",0.74856405382133,4.33828835909398,0.87,0.81,1
"STK4",0.748586787341762,-69.169237001166,0.815,0.667,1
"CRY1",0.748634912467648,-168.715194822504,0.296,0.238,1
"SUN1",0.748819015215057,-69.1692368388121,0.778,0.81,1
"AFG3L1P",0.749280000621359,-323.083564197624,0.37,0.286,1
"RNA5SP337",0.749310985448861,10.0651706426994,0.537,0.476,1
"CPSF1P1",0.749487645116946,66.1068352947583,0.111,0.095,1
"HLA-B",0.749539703217501,-22.9733474202329,0.722,0.571,1
"RAF1",0.749631093277166,124.150583506724,0.889,0.762,1
"CBWD5",0.749638829016831,-1.28767438669368,0.5,0.429,1
"ATP6V1A",0.749807042091894,399.706651287747,0.889,0.857,1
"NDUFA11",0.749889713339633,-187.470229943865,1,0.952,1
"COPS8",0.750011847841635,-250.958500353138,1,0.952,1
"XRN2",0.750013566768945,Inf,1,0.857,1
"NID1",0.750022160873905,115.938488770277,0.981,1,1
"NOM1",0.750234841590463,-31.658987905231,0.481,0.476,1
"PYGO2",0.750295172151519,204.942796650485,0.593,0.571,1
"MEGF10",0.75049785159198,-377.905975751384,0.685,0.667,1
"SLC25A27",0.750520770762068,-465.910373222545,0.333,0.238,1
"TLN2",0.751541542347849,66.373706623325,0.259,0.238,1
"AP4E1",0.751595436045693,183.745089595471,0.352,0.286,1
"PCDHB11",0.751740304947231,65.0014018010978,0.407,0.333,1
"NR2C1",0.751785980037945,-64.8411518784991,0.5,0.476,1
"EOLA1",0.75185356881623,53.4562698157249,0.37,0.429,1
"PPM1D",0.751880196626715,-50.4128209021807,0.37,0.429,1
"GNA11",0.751912043944284,0.50250426527613,0.37,0.333,1
"NDUFV3",0.752480419247726,-186.027535313172,0.778,0.667,1
"GEM",0.752482956943536,-145.632074168281,0.315,0.238,1
"TMED9",0.752528903936613,140.021543927734,0.778,0.667,1
"RNF38",0.752694201003884,-180.070469130696,0.241,0.238,1
"TMEM214",0.75303349690582,217.927076135738,0.556,0.571,1
"DHX16",0.753059506392068,-171.600584904282,0.556,0.571,1
"UPF3A",0.75320471307011,-47.5288114067901,0.852,0.667,1
"SLC41A1",0.753336832452786,43.3609761881732,0.667,0.571,1
"CENPT",0.753502921321945,7.31012285375355,0.778,0.857,1
"GPSM1",0.753633880069113,4.37852955911494,0.222,0.238,1
"C1QTNF7",0.75363703438605,-74.9400171645728,0.241,0.19,1
"RN7SL68P",0.753774602416448,5.77432029917706,0.13,0.095,1
"CCDC146",0.753817165560972,70.7721803101955,0.111,0.143,1
"EVC",0.753869492815332,141.464238965247,0.296,0.381,1
"FKBP3",0.754074028114539,-165.241752838407,0.907,0.714,1
"C12orf4",0.754101916055643,-93.6949871408742,0.407,0.381,1
"IDH3G",0.754106300461634,80.8710472512862,0.87,0.81,1
"ALG10",0.754205618169688,-20.044106410139,0.167,0.19,1
"KCNIP3",0.754225062792378,-30.2114828054929,0.185,0.143,1
"AGMO",0.754355558043392,-363.479025342515,0.907,0.857,1
"GLOD4",0.754389412118036,70.7721578697837,0.944,0.81,1
"EHMT1",0.754422359006983,-16.2322153085215,0.519,0.524,1
"TMEM147",0.754492580698741,-Inf,1,1,1
"SUGCT",0.754590775190166,122.708710686321,0.389,0.333,1
"GJA3",0.754608701940284,287.101680799173,0.389,0.333,1
"RMND1",0.754613183014277,88.084522455731,0.389,0.333,1
"PPARD",0.754637449871416,84.2214388410972,0.204,0.19,1
"PDZRN3",0.754672062277045,20.2814283892963,0.185,0.238,1
"RPAP1",0.755131356136971,-76.3826225537641,0.463,0.524,1
"HLA-G",0.755270385897116,-0.908311753076343,0.259,0.286,1
"UTP14A",0.755590547058188,388.165090960635,0.556,0.476,1
"NOPCHAP1",0.755747416660155,88.084522455731,0.611,0.571,1
"RHOBTB1",0.755774375509195,111.167634245757,0.63,0.524,1
"NKAP",0.755970543853885,99.626073858919,0.722,0.667,1
"FBXL20",0.756021105031471,157.337456077072,0.315,0.286,1
"CRCP",0.756369612396222,-59.0703715525893,0.722,0.714,1
"PLEKHA1",0.756582058976845,-Inf,0.519,0.429,1
"DCUN1D2",0.756893115459755,-59.0703717149432,0.13,0.143,1
"PHKA1",0.75726516151095,-102.351222941558,0.352,0.381,1
"POMGNT2",0.75726516151095,43.3609761881731,0.37,0.333,1
"TMEM30A",0.757362174495757,243.895586812012,0.815,0.619,1
"DNM2",0.757517967108462,14.5070755327478,0.759,0.81,1
"IGSF8",0.757744694947138,125.594593518844,0.556,0.571,1
"ZNF415",0.757901170264908,30.3767208202297,0.519,0.476,1
"MOV10",0.757937593957906,62.1195801034154,0.685,0.524,1
"RMI1",0.75805467312578,-33.0921759806069,0.315,0.238,1
"SNRPA1",0.75836280066925,-683.757324419857,0.87,0.714,1
"ERH",0.758416355791581,-14.3468254503589,0.852,0.81,1
"TDP2",0.758470885453429,422.789771882088,0.481,0.429,1
"KPNA6",0.75849160749603,29.9340901536423,0.852,0.81,1
"APEH",0.758711940977325,-Inf,0.907,0.762,1
"COA4",0.758868478153315,85.1991319296557,0.926,0.857,1
"GLS",0.758870141805668,-158.616329536282,0.944,0.81,1
"USP22",0.758876796070892,72.2051855668521,0.963,0.81,1
"CLNS1A",0.758918372756035,Inf,0.944,0.857,1
"NIT1",0.759068643037126,-187.470230191706,0.704,0.571,1
"SLC25A26",0.759167347686168,12.3216627268004,0.519,0.524,1
"ZFHX3",0.759562269019683,-122.548763174142,0.667,0.714,1
"HDAC2-AS2",0.759738506953374,-43.2006827138309,0.241,0.19,1
"RTKN",0.760100577914961,26.0486324364497,0.722,0.619,1
"RPIA",0.76031824720438,10.1789890674862,0.519,0.571,1
"FAM120C",0.760331126459513,-186.027535313172,0.574,0.429,1
"BLOC1S5",0.760358717876334,1.52282000254127,0.537,0.524,1
"TTC7A",0.760580225470247,122.709203437066,0.222,0.19,1
"AUTS2",0.761007466833448,50.1225055852179,0.167,0.19,1
"ALS2",0.761182660116749,-57.6014275443204,0.63,0.571,1
"NOC2LP1",0.76148641494638,0.558424184243531,0.111,0.143,1
"YIPF2",0.761491810490311,-566.898542218727,0.778,0.667,1
"GTPBP1",0.761668574843711,-38.8726322782999,0.259,0.286,1
"ZNF136",0.761695718453087,-48.9715064276192,0.278,0.238,1
"CSGALNACT2",0.761698432304172,-89.1720290367223,0.278,0.238,1
"LOC100506258",0.761755153484141,-50.3879523398519,0.13,0.095,1
"HCG11",0.761775788088166,-20.1176051685232,0.13,0.095,1
"MAK",0.761775788088166,43.3606122048427,0.111,0.143,1
"SPAG4",0.761780945901808,-114.883536903856,0.111,0.143,1
"GALK2",0.761856327286062,11.6216764244389,0.648,0.571,1
"SMARCC1",0.762093743723904,9.18823628992646,0.796,0.714,1
"ZNF100",0.762313913232646,23.1632456127532,0.333,0.333,1
"NOL6",0.76233022296745,23.2335119363376,0.333,0.333,1
"SSBP4",0.762340343659931,9.193983377051,0.574,0.524,1
"WWOX",0.762466323777461,-11.2783169535257,0.352,0.381,1
"GEMIN8",0.76313217710631,-565.004389983778,0.648,0.667,1
"PEDS1",0.763139942481249,-54.7422868712456,0.907,0.762,1
"AHR",0.763179275667248,Inf,0.907,0.762,1
"TCF25",0.763194020562836,85.1991323735507,0.889,0.81,1
"FMN1",0.763208762705669,99.6260795218831,0.87,0.857,1
"RGS20",0.763264430417366,-115.335478471967,0.889,0.857,1
"RAMP2",0.763285704761262,-48.9014098518249,0.944,0.762,1
"MBD4",0.763381095800452,5.85090512506011,0.593,0.524,1
"NDUFB2",0.763432831605423,-165.829804740727,1,1,1
"CBR1",0.763444263313679,-227.865691498952,0.981,0.905,1
"RDX",0.763475283887258,-236.521861744286,0.981,0.905,1
"CBX3",0.763476916211121,320.358424038854,1,1,1
"PDLIM3",0.763476916211121,-347.609379451412,0.944,1,1
"RPL10A",0.763481812980021,-Inf,1,1,1
"FBXW7",0.7636263919602,477.612183495751,0.519,0.524,1
"HECA",0.763634066903806,-30.2067826973488,0.315,0.238,1
"PUDP",0.763644148773098,-37.4299461016088,0.315,0.238,1
"PFAS",0.764149005895415,-38.8725441480149,0.722,0.571,1
"WIPI2",0.764202869737645,40.4755861063952,0.704,0.619,1
"SAP130",0.764292353386415,30.4469866989369,0.407,0.381,1
"ZSCAN26",0.764294428364506,52.0171375693095,0.407,0.381,1
"ZNF219",0.764476294662131,-46.0750904921826,0.13,0.143,1
"BRWD3",0.764724004987661,-16.9871795163341,0.315,0.333,1
"COPG2",0.764831660195365,92.2294891661671,0.389,0.333,1
"CEP250",0.765006410174433,30.3670667883638,0.444,0.429,1
"B9D1",0.765022746557166,69.3276796543247,0.574,0.667,1
"MFSD3",0.765133754861961,-4.22170942003108,0.352,0.333,1
"SKIL",0.765453176929463,-18.67491054806,0.759,0.619,1
"FBXO9",0.76545483296505,63.558682665359,0.722,0.714,1
"NOP2",0.765816662213575,229.468645327047,0.759,0.667,1
"FANCF",0.765817994764978,72.0306003097355,0.63,0.571,1
"GBAP1",0.765883013054475,5.85090392541862,0.222,0.238,1
"ZNF81",0.765889028046584,-495.735838801203,0.241,0.19,1
"DDAH1",0.765901056640582,-Inf,0.222,0.238,1
"CERCAM",0.766165347749851,-142.746684086503,0.556,0.524,1
"IRF9",0.766214486157899,37.1344892686834,0.111,0.095,1
"TBC1D2B",0.766214486157899,22.882993805098,0.111,0.095,1
"COQ10A",0.766242601545405,24.7817339847783,0.111,0.095,1
"LDB3",0.766242601545405,21.689353737794,0.111,0.095,1
"PDXK",0.766504916625262,-1.36257007938471,0.648,0.571,1
"MXD4",0.76722604899214,10.1789900884947,0.407,0.333,1
"EID2B",0.767356327528935,-9.96587994310149,0.167,0.143,1
"EFCAB13-DT",0.767360272938657,3.25631950212622,0.167,0.143,1
"TTLL1",0.767360272938657,241.010017556076,0.167,0.143,1
"ANO3",0.767364218147724,24.6059406785889,0.167,0.143,1
"IRF4",0.767368163156155,106.387616904194,0.167,0.143,1
"RMND5A",0.767383240707498,-255.276897275842,0.833,0.81,1
"TTC8",0.767490125934847,-28.764078851441,0.278,0.238,1
"GK5",0.767543604749925,66.4445807316507,0.185,0.238,1
"COG5",0.767615527354885,265.535834012077,0.852,0.857,1
"SEC13",0.767851937242849,489.153743822863,0.907,0.857,1
"ATP6V1B1-AS1",0.767853868870983,-9.08848530171669,0.185,0.143,1
"LYRM9",0.767853868870983,-17.5305073369713,0.185,0.143,1
"AMDHD2",0.767868612535745,55.8897180739725,0.167,0.19,1
"IL16",0.767868612535745,5.8772647438381,0.185,0.143,1
"TESC",0.767868612535745,82.3137418504491,0.185,0.143,1
"ZNF345",0.767868612535745,-66.1007074466049,0.167,0.19,1
"SHANK3",0.767882824249629,-51.8467274326196,0.185,0.19,1
"RAB11B",0.767890466326058,-123.991647333156,1,0.952,1
"CTBP1",0.76792095492022,60.6733166707603,1,1,1
"MRPL23",0.76793218453303,-178.814053144381,0.944,0.952,1
"NDUFB11",0.767954638870898,-211.996046049173,0.981,1,1
"MRPL51",0.767973880261183,334.785374447744,1,0.952,1
"PDK3",0.768725551978239,34.2621106798699,0.5,0.571,1
"TTC32",0.768894594639829,-25.888385774487,0.63,0.476,1
"SFXN3",0.769245954948067,30.3767208201725,0.685,0.714,1
"RRP36",0.769703425097312,10.1803052158598,0.63,0.524,1
"PRICKLE2-DT",0.769729352860606,-10.332047791985,0.13,0.095,1
"LOC730183",0.769734349977286,-11.1719709465104,0.13,0.095,1
"BBOF1",0.769754335192303,4.38196805843339,0.13,0.095,1
"PCDHA12",0.769759330683309,7.29342213422193,0.13,0.095,1
"EMC10",0.769903987492701,-24.3754153956942,0.315,0.333,1
"RPL3P4",0.770018750750883,-18.8387521904214,0.963,1,1
"IGFBP4",0.770028503863652,-633.262997988751,0.741,0.667,1
"FBXW8",0.770161671242972,-65.2838469193638,0.315,0.333,1
"WASH7P",0.770572341137576,-1.00531534676756,0.315,0.286,1
"GID4",0.770704515723924,-73.4973221234301,0.259,0.19,1
"BAIAP2L2",0.770803170812391,-18.5646859557537,0.593,0.429,1
"MRPS31",0.770888819108507,233.796721585114,0.556,0.524,1
"C22orf39",0.77092373111397,186.187773048341,0.759,0.762,1
"TRAF6",0.771325596864261,-35.9872510588401,0.278,0.286,1
"ZNF701",0.771325596864261,98.1833877419537,0.296,0.238,1
"STIM1",0.771349026988336,-44.6171879936543,0.426,0.381,1
"PREX1",0.771600278235379,-12.904130024892,0.815,0.762,1
"NSD3",0.771880013025925,-462.929146503519,0.852,0.762,1
"RASEF",0.772047658807131,59.1571224375628,0.241,0.19,1
"PKD1P6",0.772110774243783,-4.24713492634447,0.13,0.143,1
"PARD6G-AS1",0.772124319783111,17.3924649888759,0.13,0.143,1
"LINC00310",0.77212883442633,-688.059216024174,0.13,0.143,1
"PABPC4",0.772300548159986,23.1632544799251,0.648,0.667,1
"SPDYE21",0.772317776927346,36.3478240297785,0.296,0.333,1
"NPC2",0.772425388742339,141.01229788554,0.963,0.905,1
"MRPL34",0.772426963862571,-351.936981126292,0.926,0.952,1
"SNRPG",0.772458459402779,Inf,1,1,1
"RAB7A",0.772496236800829,-148.517464250059,1,0.905,1
"FKBPL",0.773144950336396,-53.2734035366079,0.222,0.19,1
"IFT46",0.773218010529836,-77.824923356295,0.426,0.429,1
"UTP23",0.773605166434863,228.016253221997,0.611,0.524,1
"RABGGTA",0.773712784983849,200.408520827296,0.667,0.762,1
"LOC101926943",0.774399548414639,-178.613479522969,0.167,0.143,1
"BPHL",0.774523358789352,36.0769433167341,0.722,0.714,1
"E2F5",0.774535786597779,-48.9709950299099,0.185,0.19,1
"UBN1",0.774568515114362,119.823813355234,0.5,0.429,1
"SMAD9",0.774650950367163,22.1058996509137,0.111,0.095,1
"CDC14A",0.774706332576077,-135.533208821237,0.185,0.143,1
"DNAJC12",0.774709915847296,57.7879265970628,0.167,0.19,1
"ZIC1",0.7747469823084,-53.2728929612824,0.481,0.333,1
"PEF1",0.774924599830413,-76.3827122056108,0.759,0.667,1
"USP18",0.775346590921619,13.0643594953558,0.37,0.381,1
"AFF1",0.775448387685728,-16.9633904581445,0.796,0.667,1
"RRN3",0.775612681187148,-51.8564126213886,0.537,0.571,1
"DCUN1D4",0.776132785260273,-99.4658328598342,0.833,0.714,1
"MIR3142HG",0.776132785260273,-Inf,0.833,0.714,1
"SMARCD1",0.776688000024882,128.47998017393,0.667,0.619,1
"EEF2",0.777011984771267,-119.663563432682,1,1,1
"ARL10",0.777031920073077,-35.9872510607198,0.296,0.238,1
"RABGAP1L",0.777466854456909,142.906934009364,0.667,0.667,1
"PVR",0.77754546781966,56.3452315561738,0.389,0.381,1
"CACTIN",0.777752499382021,-15.3264899552188,0.13,0.095,1
"ZSCAN2",0.777757331274671,-4.2359741662939,0.13,0.095,1
"INTS3",0.777908954614407,-2.80519962341752,0.685,0.667,1
"KSR1",0.778105807159428,8.73629520683804,0.222,0.238,1
"SIPA1L3",0.778170452849305,49.1317563517215,0.37,0.333,1
"SLC16A1-AS1",0.778170452849305,69.3294616002699,0.333,0.429,1
"B4GALT4",0.778211620810851,-56.1849814268659,0.222,0.238,1
"CLPB",0.778222527525957,20.2778555263235,0.37,0.333,1
"KDM2A",0.778224392409088,-46.0861165312476,0.444,0.381,1
"NR4A2",0.778291464626098,140.021543927734,0.556,0.667,1
"DNAJC5",0.778307989275317,-422.629522018962,0.574,0.619,1
"PLA2G15",0.778312945949826,304.488778589075,0.574,0.619,1
"HNMT",0.778761717959749,284.29104801663,0.704,0.714,1
